108;Московская обл. в старых границах;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8 860;7 976;8 446;8 074;8 631;8 292;8 420;8 679;8 268;8 620;8 206;8 403;8 728;8 236;8 805;7 937;8 713;8 537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;Москва в старых границах;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10 113;9 011;9 878;9 274;9 211;8 608;8 906;9 279;9 117;9 614;9 465;9 435;10 156;9 786;10 100;9 480;9 459;8 963;9 109;9 101;9 137;10 386;9 410;10 389;10 952;9 175;9 872;9 707;9 541;8 330;9 205;9 054;9 052;9 944;9 256;9 779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;    Южный федеральный округ (по 2009 год);27 127;25 709;27 560;23 131;25 934;22 936;21 672;25 694;21 130;22 627;23 465;22 960;25 416;22 026;25 184;22 962;25 580;21 834;22 283;24 093;19 686;23 473;23 354;23 086;27 846;23 299;23 956;23 786;23 154;20 938;23 613;21 613;20 889;23 446;21 579;23 794;26 047;21 663;25 817;23 791;22 505;23 094;23 840;19 610;20 929;22 257;21 308;24 903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;    Южный федеральный округ (с 2010 года);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16 911;15 410;17 139;15 782;15 467;16 637;16 876;20 074;14 431;15 227;15 478;15 708;16 402;15 572;18 490;15 377;16 414;14 986;15 793;16 080;14 455;14 758;16 093;15 269;16 461;16 525;16 267;14 904;16 248;14 954;15 287;15 139;13 339;15 872;15 040;15 343;17 594;14 206;16 152;15 940;15 791;13 487;15 613;14 279;13 242;16 823;14 670;15 522;16 733;15 977;15 566;15 903;15 662;13 669;15 883;15 330;14 617;16 308;14 557;16 604;17 523;15 718;17 545;15 669;15 116;15 291;15 233;14 428;14 491;15 198;14 456;15 957;17 187;15 279;16 388;14 685;15 439;15 534;14 925;15 199;14 102;14 471;15 817;16 325;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;    Сибирский федеральный округ;28 850;24 690;25 951;23 572;26 629;24 849;23 298;24 222;23 264;24 575;23 509;23 177;25 380;21 195;25 367;22 908;25 256;23 727;24 169;23 173;20 808;24 671;22 698;22 726;27 306;23 253;24 526;24 386;23 997;22 233;24 240;20 952;23 195;23 703;20 284;23 524;24 273;21 234;24 838;22 746;22 164;22 946;23 060;20 712;22 386;22 181;21 850;24 153;24 835;21 826;24 557;22 516;22 456;23 565;22 445;22 139;22 066;21 603;22 027;23 389;24 763;21 182;23 927;21 110;22 680;21 821;21 053;22 479;21 637;21 346;21 391;21 365;22 521;21 092;22 391;21 556;24 159;21 576;22 227;21 266;19 611;23 091;20 838;21 958;24 756;20 143;22 026;22 212;22 144;20 099;22 389;20 182;20 188;22 620;19 514;21 009;23 144;20 093;21 641;21 448;21 893;21 259;22 199;19 580;21 478;21 580;19 205;22 563;22 783;20 855;23 675;22 285;20 601;21 742;21 712;19 062;20 802;20 762;19 588;21 557;21 482;21 375;23 153;20 202;21 629;21 041;19 568;21 148;20 196;19 803;20 883;20 732;23 276;19 923;22 371;19 116;21 535;20 674;18 928;20 681;19 358;20 391;19 506;19 497;22 792;19 381;22 394;20 717;22 178;20 094;20 362;20 294;18 955;20 796;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;            Коми-Пермяцкий округ, входящий в состав Пермского края;;;;;;;;;;;;;225;210;215;210;211;200;195;200;188;241;217;227;286;205;220;217;226;235;186;171;188;241;183;184;286;202;248;220;186;190;191;162;169;188;185;227;253;220;236;216;211;172;192;185;191;199;200;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;            Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край);28;31;28;23;40;35;29;34;23;30;22;27;28;25;31;18;21;31;19;34;32;34;27;29;26;34;33;28;44;31;31;26;35;24;26;24;38;39;28;30;34;32;37;33;33;37;15;32;31;28;29;23;28;31;26;26;28;27;37;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;            Эвенкийский автономный округ (Красноярский край);15;26;15;30;20;17;14;17;18;22;16;19;30;20;17;21;19;13;30;9;12;28;22;18;23;20;18;26;21;15;24;10;29;14;19;26;17;18;28;22;24;16;23;16;18;11;23;17;21;19;20;16;18;16;25;15;27;16;14;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;            Усть-Ордынский Бурятский округ;156;170;161;150;158;133;148;159;127;155;175;166;146;109;145;115;156;122;149;166;118;166;138;126;170;152;150;157;137;127;135;139;128;157;110;172;155;156;143;139;136;132;138;112;124;143;132;148;144;140;161;174;136;139;160;159;123;121;162;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;    Дальневосточный федеральный округ;9 306;7 392;8 231;7 212;8 275;7 391;7 271;7 628;6 911;7 586;7 273;7 204;8 356;6 702;7 487;6 907;8 196;6 908;7 394;7 239;6 415;7 755;7 089;7 123;8 531;7 430;7 589;7 550;7 463;7 064;7 795;6 497;7 047;7 326;6 649;7 696;7 609;6 699;7 499;6 973;7 005;7 036;7 088;6 467;7 233;7 185;7 061;7 772;7 666;6 752;7 841;7 112;7 175;7 468;7 112;7 092;6 887;7 132;7 285;7 323;7 392;6 664;7 779;6 627;7 269;6 988;6 801;7 412;6 644;6 805;7 012;6 959;7 420;6 672;7 152;6 845;7 387;6 473;6 561;6 742;6 035;7 298;6 493;6 416;7 746;6 160;6 673;6 515;6 718;5 859;6 765;6 324;6 126;7 355;6 085;6 564;7 512;6 360;6 494;6 490;6 517;6 169;6 668;6 035;6 437;6 932;5 835;6 852;7 121;6 194;7 258;6 779;6 266;6 626;6 523;5 927;6 333;6 434;6 129;6 852;6 537;6 241;7 304;6 117;6 459;6 470;5 961;6 634;6 196;6 350;6 646;6 483;7 058;5 957;6 813;5 816;6 586;6 103;5 858;6 254;5 907;6 363;5 953;6 047;6 872;6 030;6 888;6 114;6 725;5 727;6 433;6 157;5 609;6 411;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;            Агинский Бурятский округ (Забайкальский край);68;75;73;79;72;77;71;72;80;72;72;67;80;75;58;60;75;58;70;75;56;78;68;60;80;63;57;55;46;67;76;67;59;67;58;82;66;50;62;66;43;51;68;61;62;64;68;70;66;55;61;58;55;57;64;66;72;53;59;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;            Корякский округ, входящий в состав Камчатского края;58;34;19;23;41;40;24;44;19;23;22;33;34;19;30;53;30;24;40;16;33;22;42;20;15;38;40;22;40;33;23;31;23;24;27;56;20;28;14;42;32;27;36;33;41;15;34;37;37;20;49;22;25;40;28;50;20;47;31;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
